user_id,age_bucket,age,state,user_risk_score
user_93,25-34,30,MH,0.15965098825685428
user_94,25-34,28,TN,0.282588146268862
user_95,25-34,27,RJ,0.20437668905606246
user_96,25-34,28,AP,0.1936812338533882
user_97,45-60,47,AP,0.21348231828150874
user_98,25-34,26,AP,0.27543340162816843
user_99,18-24,23,KA,0.07455411276645325
user_100,35-44,39,AP,0.1839723617398015
user_101,25-34,26,BH,0.12011815631509568
user_102,25-34,30,UP,0.0035565879630731767
user_103,45-60,47,KA,0.03759026892183276
user_104,25-34,30,KA,0.09749756857907652
user_105,25-34,33,RJ,0.1694999913545747
user_106,25-34,25,AP,0.2644424330088815
user_107,45-60,50,GJ,0.23733423546043184
user_108,25-34,33,TN,0.16600010172683113
user_109,35-44,38,UP,0.022161125372240287
user_110,45-60,55,KA,0.08577188711849358
user_111,35-44,36,UP,0.11001259436767316
user_112,45-60,57,KA,0.18651515556115275
user_113,25-34,28,MH,0.019477086893952333
user_114,35-44,35,RJ,0.159058066350142
user_115,45-60,47,BH,0.27043937284341213
user_116,18-24,19,MH,0.21162980870922085
user_117,25-34,33,AP,0.2391230419688269
user_118,45-60,54,TN,0.20450269450772204
user_119,18-24,22,GJ,0.061976733651777666
user_120,45-60,59,BH,0.033145146019805595
user_121,18-24,20,MH,0.2488472019014727
user_122,25-34,30,UP,0.2086513308046585
user_123,35-44,37,UP,0.17251846764491047
user_124,18-24,22,TN,0.056784859490473794
user_125,45-60,55,KA,0.18100348959352602
user_126,25-34,32,UP,0.009396535566647934
user_127,18-24,23,AP,0.03565174031818783
user_128,45-60,48,GJ,0.09356704494132735
user_129,45-60,46,RJ,0.1331214832233493
user_130,45-60,58,AP,0.036169348746600105
user_131,18-24,18,GJ,0.03598205515726074
user_132,18-24,22,TN,0.21776809817509063
user_133,18-24,21,AP,0.17091582196004568
user_134,35-44,35,RJ,0.1601225942332995
user_135,18-24,18,RJ,0.13573034853526497
user_136,18-24,22,DL,0.29296293190336914
user_137,18-24,21,KA,0.01494008486831303
user_138,35-44,41,TN,0.054188152848473226
user_139,18-24,18,AP,0.1942523272203712
user_140,45-60,53,BH,0.0409096961553724
user_141,18-24,21,BH,0.17681428140275213
user_142,45-60,47,TN,0.170328367644324
user_143,45-60,45,AP,0.2913015550918926
user_144,45-60,54,MH,0.2650159461147067
user_145,35-44,38,MH,0.28366600313023577
user_146,35-44,43,KA,0.034080710842193884
user_147,35-44,40,AP,0.2604445311762566
user_148,18-24,23,RJ,0.03872719851849179
user_149,45-60,45,UP,0.1898796535631967
user_150,35-44,36,BH,0.21602344820340066
user_151,35-44,40,AP,0.04825604944478575
user_152,18-24,19,AP,0.1897978127788619
user_153,35-44,37,UP,0.01573814787359822
user_154,18-24,21,UP,0.08797982572284906
user_155,25-34,29,GJ,0.276347548180235
user_156,35-44,43,DL,0.051519348870560755
user_157,25-34,28,KA,0.01958099773509825
user_158,18-24,22,BH,0.13310345989663783
user_159,45-60,55,UP,0.2551854625581815
user_160,35-44,43,MH,0.02300171459048699
user_161,18-24,20,TN,0.10666060956912256
user_162,45-60,54,MH,0.26993245036779784
user_163,45-60,47,GJ,0.0354466649833363
user_164,25-34,32,GJ,0.09320055177358398
user_165,18-24,21,UP,0.23352618346071113
user_166,45-60,45,GJ,0.1629632961416413
user_167,35-44,43,RJ,0.2496999421900749
user_168,35-44,43,AP,0.03347861791463952
user_169,25-34,26,AP,0.2761662514139168
user_170,45-60,48,UP,0.2804735383545626
user_171,18-24,22,GJ,0.0465939060440119
user_172,35-44,42,TN,0.010162639322025014
user_173,45-60,51,RJ,0.29695241458667065
user_174,45-60,45,KA,0.14467547769072733
user_175,25-34,29,GJ,0.1716226212106294
user_176,35-44,41,RJ,0.18477142009997288
user_177,35-44,38,DL,0.2369005388341508
user_178,18-24,18,KA,0.24359639071377534
user_179,35-44,43,AP,0.05817756729593216
user_180,18-24,23,DL,0.07099102219005797
user_181,35-44,39,UP,0.2630499086839116
user_182,25-34,26,BH,0.24585528142517593
user_183,35-44,42,UP,0.1852858144661866
user_184,18-24,20,TN,0.29840974773745493
user_185,18-24,22,RJ,0.2205551830653971
user_186,25-34,26,BH,0.06475103043907467
user_187,35-44,37,KA,0.25399321929980345
user_188,35-44,35,KA,0.124419790911042
user_189,25-34,26,DL,0.010845798162386755
user_190,35-44,41,TN,0.09642638334350119
user_191,35-44,36,AP,0.2290653702178156
user_192,18-24,23,GJ,0.28806186215594193
user_193,35-44,37,GJ,0.08284092489095815
user_194,35-44,38,BH,0.0739548973229145
user_195,25-34,32,TN,0.16908497567949002
user_196,25-34,27,TN,0.24350516989873403
user_197,45-60,54,KA,0.223957704648284
user_198,18-24,23,AP,0.16798767076884497
user_199,35-44,35,RJ,0.18941690448434353
user_200,35-44,41,AP,0.0726296871979032
user_201,45-60,52,MH,0.12977227950100517
user_202,35-44,42,TN,0.07660968795608998
user_203,18-24,20,UP,0.2653253924533913
user_204,45-60,58,TN,0.033766352209654724
user_205,18-24,19,BH,0.20392216735691124
user_206,45-60,45,UP,0.07808495914950704
user_207,45-60,53,BH,0.1426732229155399
user_208,25-34,30,DL,0.08982383407398982
user_209,18-24,20,KA,0.0969735951178415
user_210,35-44,43,TN,0.07811790408330659
user_211,35-44,41,KA,0.22583787635863156
user_212,18-24,18,GJ,0.10971475715371412
user_213,35-44,35,BH,0.2179071053142248
user_214,35-44,40,MH,0.13682097903120383
user_215,18-24,22,MH,0.16417381263008618
user_216,45-60,53,GJ,0.1629862427140462
user_217,18-24,19,DL,0.2927556238030766
user_218,45-60,52,MH,0.11011873671328536
user_219,35-44,39,BH,0.06230522861927927
user_220,35-44,36,MH,0.27353758210998064
user_221,35-44,40,GJ,0.052451786794671974
user_222,25-34,32,UP,0.2503268537533034
user_223,45-60,48,KA,0.04506446864007774
user_224,25-34,26,RJ,0.19761730026822188
user_225,25-34,29,BH,0.04516224397936081
user_226,18-24,21,KA,0.2769257457718288
user_227,25-34,26,AP,0.16950248479584937
user_228,18-24,19,MH,0.09878215174202627
user_229,18-24,23,MH,0.04209683248907847
user_230,25-34,33,DL,0.11135767084379818
user_231,45-60,57,KA,0.21150601046064352
user_232,45-60,48,AP,0.11548526517856414
user_233,45-60,50,MH,0.07382824082863322
user_234,45-60,51,DL,0.17322283448814516
user_235,45-60,57,KA,0.12534655585113588
user_236,25-34,30,DL,0.04974187080908769
user_237,25-34,32,KA,0.046196397083237035
user_238,35-44,38,TN,0.21223859706655643
user_239,45-60,56,TN,0.29240156865487693
user_240,25-34,25,GJ,0.0699282212586169
user_241,35-44,41,BH,0.23194458024944697
user_242,45-60,47,DL,0.02628201073513956
user_243,18-24,23,GJ,0.1144727757156545
user_244,35-44,40,DL,0.15200644584247708
user_245,25-34,26,MH,0.08062408358693048
user_246,18-24,18,RJ,0.15887352495427512
user_247,18-24,18,DL,0.2647843282991563
user_248,18-24,23,MH,0.28333138870649804
user_249,35-44,40,AP,0.030167086311914837
user_250,25-34,29,TN,0.08155378019526069
user_251,18-24,22,GJ,0.2937401752553175
user_252,45-60,49,RJ,0.0811255231206731
user_253,18-24,18,TN,0.20781220534303232
user_254,18-24,19,GJ,0.0760361081611094
user_255,35-44,39,RJ,0.10690967799631147
user_256,35-44,36,UP,0.05738369636906923
user_257,25-34,31,MH,0.25689005810914356
user_258,45-60,47,UP,0.26479462914585117
user_259,35-44,38,MH,0.08907375237462946
user_260,18-24,20,KA,0.24707694725118898
user_261,25-34,27,BH,0.10747249501109521
user_262,18-24,21,RJ,0.02970582686854749
user_263,18-24,22,UP,0.22742291918762203
user_264,35-44,35,BH,0.1789338746696534
user_265,25-34,28,RJ,0.08231473310122511
user_266,45-60,56,GJ,0.07589992215355411
user_267,45-60,56,KA,0.29268701114469636
user_268,35-44,42,GJ,0.2587503122679274
user_269,35-44,41,MH,0.2429394988121294
user_270,25-34,33,BH,0.038405312592499685
user_271,45-60,49,RJ,0.22655618227447813
user_272,45-60,57,DL,0.06436206636098596
user_273,45-60,59,BH,0.2932166829624722
user_274,18-24,19,AP,0.015626756388677308
user_275,45-60,48,UP,0.10564154506807306
user_276,18-24,18,RJ,0.12859435223361457
user_277,25-34,31,TN,0.2472608734686763
user_278,18-24,23,TN,0.22986684540121383
user_279,25-34,31,MH,0.11249764348397688
user_280,45-60,49,BH,0.16966808803741223
user_281,45-60,48,BH,0.25067854908231907
user_282,25-34,25,TN,0.005459877645315814
user_283,35-44,41,BH,0.24065342985734164
user_284,25-34,25,BH,0.2840688076026126
user_285,35-44,35,MH,0.009619356445251347
user_286,18-24,22,UP,0.013674296123454777
user_287,18-24,22,AP,0.10335420166980602
user_288,18-24,18,UP,0.02633086913030236
user_289,45-60,50,AP,0.14378282408816648
user_290,18-24,20,DL,0.21861320552693358
user_291,35-44,37,UP,0.1700697705095453
user_292,18-24,23,KA,0.058929572721822095
user_293,25-34,33,DL,0.1964433900091073
user_294,25-34,30,AP,0.20545634375367475
user_295,45-60,49,AP,0.27973378670550436
user_296,25-34,31,DL,0.044039069213114714
user_297,35-44,35,AP,0.207700849472917
user_298,18-24,21,RJ,0.27342816565594424
user_299,45-60,51,KA,0.15046924599619024
user_300,18-24,20,RJ,0.10853990395891691
user_301,18-24,23,AP,0.051224848266347475
user_302,35-44,43,UP,0.2600360659469273
user_303,25-34,30,RJ,0.11827391245217833
user_304,25-34,33,UP,0.27746473298030766
user_305,18-24,22,DL,0.25432748943923283
user_306,45-60,59,BH,0.11299195553915871
user_307,25-34,29,GJ,0.17217429268387874
user_308,45-60,51,AP,0.008152210888176437
user_309,25-34,28,GJ,0.0789664208601404
user_310,45-60,59,KA,0.2130818545707749
user_311,35-44,41,UP,0.20337328375388003
user_312,45-60,57,RJ,0.10601083786252531
user_313,35-44,35,GJ,0.24258240957283694
user_314,35-44,41,MH,0.07075081556996134
user_315,45-60,52,AP,0.13838115994568148
user_316,35-44,39,GJ,0.14175919059327022
user_317,18-24,19,RJ,0.10224503066100513
user_318,35-44,39,RJ,0.2863998303375502
user_319,25-34,30,KA,0.2090052100545304
user_320,45-60,56,TN,0.16175980059819048
user_321,18-24,19,MH,0.15315452801659454
user_322,45-60,58,GJ,0.04778882774132896
user_323,25-34,30,MH,0.11165606912042948
user_324,25-34,30,TN,0.2018319944187322
user_325,25-34,25,GJ,0.2773710659060201
user_326,35-44,35,MH,0.24493921781755154
user_327,35-44,37,UP,0.09011694118799135
user_328,45-60,58,RJ,0.13018698770697998
user_329,45-60,54,BH,0.02487525621383837
user_330,18-24,19,DL,0.03065169691067423
user_331,18-24,21,AP,0.14106911609961453
user_332,45-60,47,BH,0.15906582204513003
user_333,35-44,38,GJ,0.07920812870907419
user_334,25-34,26,GJ,0.19283480675578238
user_335,45-60,53,MH,0.21101420567404133
user_336,18-24,19,RJ,0.0897348394835873
user_337,35-44,41,TN,0.22752741771226254
user_338,45-60,51,KA,0.06168147571174001
user_339,45-60,59,MH,0.16327541318267214
user_340,35-44,40,KA,0.24128432806865197
user_341,45-60,59,DL,0.1611027257047666
user_342,35-44,37,MH,0.27238881555631517
user_343,25-34,30,DL,0.017550369862390745
user_344,35-44,42,AP,0.17649415364744153
user_345,35-44,42,MH,0.16852663576331703
user_346,35-44,43,RJ,0.1981059985628054
user_347,45-60,59,RJ,0.2500220516040923
user_348,45-60,45,GJ,0.2177559253015185
user_349,35-44,35,AP,0.23708482061185251
user_350,45-60,47,GJ,0.08664501771528645
user_351,18-24,20,KA,0.11624921357068937
user_352,18-24,19,BH,0.1880330922138691
user_353,45-60,52,TN,0.16603844157748057
user_354,45-60,59,AP,0.2883311624911609
user_355,35-44,35,TN,0.056050349980325806
user_356,25-34,26,TN,0.10538351173534251
user_357,45-60,46,UP,0.17182656998545642
user_358,18-24,20,MH,0.2603891309808456
user_359,35-44,40,AP,0.2788045574072975
user_360,45-60,45,GJ,0.10081089924827956
user_361,18-24,19,KA,0.02013253845790549
user_362,18-24,22,MH,0.12648590937665552
user_363,25-34,25,UP,0.11830324297005212
user_364,35-44,39,KA,0.29594612037890683
user_365,35-44,41,AP,0.1293183732872368
user_366,25-34,32,BH,0.09171689979096882
user_367,25-34,25,TN,0.1096132123604802
user_368,35-44,41,UP,0.11907788418714416
user_369,35-44,39,KA,0.24646211465898477
user_370,45-60,54,GJ,0.02430446784937925
user_371,45-60,45,UP,0.094952114662508
user_372,25-34,27,KA,0.2898955475721299
user_373,45-60,51,UP,0.04593075143963998
user_374,18-24,19,GJ,0.22278039645977699
user_375,45-60,45,GJ,0.10691805035948711
user_376,45-60,51,RJ,0.17453565785835762
user_377,18-24,22,TN,0.029864411552664616
user_378,25-34,25,MH,0.09192350020618396
user_379,18-24,18,MH,0.15025948249826646
user_380,45-60,58,AP,0.06951019745275751
user_381,25-34,25,DL,0.16256098291594565
user_382,45-60,55,AP,0.0659277942188149
user_383,18-24,18,DL,0.19503016579516616
user_384,18-24,20,UP,0.27130630207509426
user_385,45-60,57,DL,0.025646591205471424
user_386,35-44,37,RJ,0.0649848107328259
user_387,35-44,39,RJ,0.25332690817809894
user_388,18-24,20,TN,0.18946604563258726
user_389,18-24,19,KA,0.023612675142769567
user_390,35-44,43,MH,0.1459050345328486
user_391,35-44,40,TN,0.0629275545034005
user_392,45-60,56,RJ,0.059728918221020916
user_393,45-60,53,KA,0.2821936030081571
user_394,35-44,42,AP,0.2284624644228327
user_395,45-60,52,MH,0.20886917805724312
user_396,45-60,45,MH,0.07167864512335759
user_397,25-34,33,UP,0.03557202991228514
user_398,45-60,50,BH,0.26124978638560503
user_399,18-24,18,MH,0.001763870802735279
user_400,45-60,47,RJ,0.11642892711030588
user_401,45-60,56,UP,0.08328375088840007
user_402,35-44,37,GJ,0.17111286010464707
user_403,18-24,23,DL,0.07515253076575042
user_404,45-60,53,AP,0.09336160779849238
user_405,45-60,51,AP,0.25501195649795805
user_406,25-34,27,GJ,0.1809566470213556
user_407,45-60,47,BH,0.04370475819881051
user_408,45-60,46,MH,0.21794146304874945
user_409,25-34,33,TN,0.062237760443963515
user_410,35-44,37,UP,0.12990147903374402
user_411,45-60,55,GJ,0.193982171051788
user_412,25-34,29,BH,0.08157886123724618
user_413,18-24,23,AP,0.11523204440273765
user_414,35-44,43,GJ,0.22024487919124525
user_415,18-24,19,BH,0.281373286027303
user_416,18-24,20,AP,0.1587735170878419
user_417,25-34,26,RJ,0.002991291466986823
user_418,45-60,52,UP,0.10153912537254914
user_419,25-34,30,UP,0.11959030045366033
user_420,25-34,30,DL,0.10175208600067322
user_421,25-34,33,AP,0.1308806583346688
user_422,25-34,32,GJ,0.1897998761455199
user_423,35-44,38,UP,0.036338408099325946
user_424,45-60,59,BH,0.08178915266025165
user_425,18-24,21,GJ,0.15229442580528738
user_426,18-24,21,AP,0.09467199245399252
user_427,45-60,53,BH,0.2973256014406078
user_428,18-24,18,MH,0.12942944011124646
user_429,45-60,57,KA,0.26093974607766485
user_430,18-24,19,UP,0.2689529506841593
user_431,25-34,26,UP,0.250802099916705
user_432,18-24,22,DL,0.014069472283550342
user_433,45-60,57,RJ,0.28432401948400543
user_434,45-60,50,DL,0.03862276863995307
user_435,45-60,59,AP,0.010321088314288351
user_436,45-60,48,DL,0.12431088237196725
user_437,45-60,57,RJ,0.05839020982735682
user_438,35-44,37,RJ,0.05525895889897085
user_439,35-44,37,KA,0.08634588401284517
user_440,18-24,20,BH,0.07452168157405645
user_441,45-60,50,MH,0.20543862064504592
user_442,18-24,23,RJ,0.05603319199082102
user_443,45-60,52,MH,0.16293549155917755
user_444,45-60,55,UP,0.2959279638430589
user_445,35-44,41,TN,0.12971472628688666
user_446,35-44,38,KA,0.19256193263863094
user_447,25-34,28,AP,0.2908115033189621
user_448,35-44,36,GJ,0.041291699412409275
user_449,25-34,25,MH,0.12558210278791482
user_450,25-34,33,DL,0.25505772005857624
user_451,25-34,26,RJ,0.27969170482346395
user_452,25-34,32,MH,0.18037081738767152
user_453,25-34,33,GJ,0.04302618076206701
user_454,18-24,21,RJ,0.2704414751842965
user_455,35-44,42,AP,0.05233396985728277
user_456,25-34,33,TN,0.10586335449963556
user_457,45-60,54,DL,0.11265239332867852
user_458,35-44,39,MH,0.1341874619617884
user_459,35-44,41,KA,0.23704974477928487
user_460,25-34,28,MH,0.24064331343074538
user_461,18-24,18,MH,0.21589652198343426
user_462,25-34,27,GJ,0.006638602326474485
user_463,18-24,22,GJ,0.16945353066514546
user_464,45-60,47,KA,0.22424788676441998
user_465,35-44,41,MH,0.13338757201846282
user_466,45-60,56,BH,0.2834808136096189
user_467,18-24,18,AP,0.2471431565641053
user_468,18-24,21,GJ,0.19144651964604922
user_469,45-60,50,GJ,0.01872755510475401
user_470,18-24,22,BH,0.19570387427494146
user_471,45-60,54,RJ,0.27347388037566567
user_472,35-44,35,MH,0.11383361606428542
user_473,45-60,51,KA,0.2514397576816083
user_474,35-44,37,GJ,0.0939483428586537
user_475,45-60,49,KA,0.17103098746419082
user_476,18-24,19,KA,0.1945273255112347
user_477,45-60,48,AP,0.20339851126766847
user_478,18-24,19,GJ,0.26476479433930444
user_479,45-60,49,DL,0.07038668010188462
user_480,45-60,49,RJ,0.0787108755866924
user_481,25-34,30,KA,0.21121229799322103
user_482,18-24,23,GJ,0.053158143745211425
user_483,25-34,30,RJ,0.1392811214891881
user_484,18-24,20,DL,0.006010315223164542
user_485,25-34,33,GJ,0.042293801097034234
user_486,35-44,42,MH,0.2036539155086584
user_487,45-60,57,KA,0.22423848104452618
user_488,18-24,20,DL,0.034595709971363055
user_489,18-24,19,MH,0.0683128651233591
user_490,45-60,58,KA,0.02967133396111533
user_491,18-24,23,UP,0.13002385317753504
user_492,18-24,21,TN,0.03783482122338998
user_493,25-34,25,BH,0.131188805150067
user_494,18-24,19,KA,0.21962947674033947
user_495,35-44,36,DL,0.20501658994302524
user_496,35-44,36,DL,0.08413814605555356
user_497,45-60,56,TN,0.20212876477407973
user_498,18-24,20,GJ,0.27831363926987307
user_499,45-60,54,BH,0.10425731612547465
user_500,35-44,41,RJ,0.09873574610928197
user_501,18-24,19,KA,0.17143159544460523
user_502,18-24,23,GJ,0.07365054330824154
user_503,45-60,45,MH,0.1954736783940756
user_504,35-44,40,RJ,0.24967853120174427
user_505,18-24,18,BH,0.1377955515295896
user_506,45-60,59,GJ,0.2038521974785147
user_507,35-44,37,RJ,0.1955656271648986
user_508,45-60,50,AP,0.011599668554276854
user_509,25-34,27,AP,0.055024888552732916
user_510,18-24,23,KA,0.26805900054543896
user_511,25-34,25,KA,0.2816676442095058
user_512,35-44,39,KA,0.2341318919733532
user_513,25-34,28,BH,0.2763744444983084
user_514,25-34,31,GJ,0.09184459527557244
user_515,35-44,40,MH,0.07431329153371409
user_516,45-60,54,UP,0.11529005626815599
user_517,25-34,31,DL,0.016602599565135854
user_518,45-60,49,MH,0.2429614857123983
user_519,25-34,28,GJ,0.2952526455345232
user_520,45-60,51,BH,0.24720878773098293
user_521,35-44,41,RJ,0.16649260045576444
user_522,25-34,30,MH,0.08858459114488494
user_523,35-44,42,RJ,0.05930936656307418
user_524,25-34,28,UP,0.10921886153899799
user_525,35-44,39,GJ,0.2000908588644619
user_526,35-44,38,GJ,0.13411846666224708
user_527,25-34,25,DL,0.28021794602534583
user_528,25-34,32,BH,0.25626610288971974
user_529,25-34,25,DL,0.030720184788869686
user_530,18-24,22,GJ,0.03945756716571299
user_531,45-60,59,DL,0.20287175559003326
user_532,18-24,23,TN,0.06923051699410629
user_533,18-24,23,GJ,0.23730896310352534
user_534,35-44,39,MH,0.17740744269790593
user_535,25-34,27,TN,0.06894915832000499
user_536,45-60,59,MH,0.14360603924417734
user_537,35-44,39,TN,0.12182288771011
user_538,18-24,21,MH,0.2619478077568214
user_539,25-34,32,GJ,0.00964874249311508
user_540,35-44,36,KA,0.26875316714003694
user_541,25-34,30,AP,0.195624804863923
user_542,35-44,43,AP,0.22126145626451363
user_543,25-34,32,TN,0.0007822390177901206
user_544,18-24,23,AP,0.1884718302111697
user_545,45-60,55,RJ,0.1765458491133078
user_546,18-24,22,TN,0.16116166691588996
user_547,45-60,51,MH,0.23576005701176547
user_548,25-34,32,BH,0.16676132891895157
user_549,35-44,40,DL,0.2571291568679573
user_550,18-24,19,MH,0.0697894459228915
user_551,45-60,46,RJ,0.24179477669150995
user_552,18-24,20,BH,0.05379383184744172
user_553,45-60,45,AP,0.24393533759069397
user_554,18-24,23,RJ,0.2821390556485703
user_555,45-60,57,TN,0.10070824269311522
user_556,45-60,50,UP,0.15896589419405663
user_557,25-34,28,UP,0.1974987068769443
user_558,45-60,56,AP,0.023841499756348382
user_559,25-34,27,UP,0.14822421546123607
user_560,45-60,57,UP,0.10817549297647401
user_561,35-44,37,MH,0.2617366893753924
user_562,35-44,35,MH,0.26300385561249784
user_563,35-44,37,DL,0.21023386186417103
user_564,45-60,48,GJ,0.1967173423777495
user_565,25-34,29,AP,0.22010653778275704
user_566,25-34,27,UP,0.10979607030084211
user_567,45-60,50,DL,0.12135577402518763
user_568,35-44,39,AP,0.1661114168666116
user_569,35-44,37,UP,0.2814084382093402
user_570,25-34,30,KA,0.21719996223586877
user_571,35-44,40,BH,0.165296773348867
user_572,18-24,23,AP,0.23112390446901435
user_573,25-34,32,GJ,0.11126709367152751
user_574,35-44,36,BH,0.21914001034331118
user_575,25-34,25,DL,0.1232028744848101
user_576,18-24,21,DL,0.08389842210449583
user_577,25-34,31,UP,0.18291721425668775
user_578,25-34,27,BH,0.20606326789505533
user_579,25-34,27,UP,0.13778806835386925
user_580,25-34,29,AP,0.16965021940665045
user_581,18-24,22,DL,0.20821982245678705
user_582,45-60,57,KA,0.23031301546725283
user_583,25-34,27,DL,0.26867144372492285
user_584,25-34,33,MH,0.10636326187929844
user_585,35-44,38,RJ,0.28544317585577805
user_586,25-34,27,GJ,0.19118394303692626
user_587,35-44,36,BH,0.23631056480968432
user_588,45-60,54,UP,0.20993071304443148
user_589,18-24,22,RJ,0.06167151760452198
user_590,18-24,20,RJ,0.021431514902648496
user_591,45-60,53,TN,0.21788593920543606
user_592,18-24,21,GJ,0.15331580033837294
user_593,45-60,47,MH,0.21066401052249736
user_594,45-60,51,DL,0.14305284117463793
user_595,45-60,52,AP,0.0936703561249512
user_596,18-24,20,DL,0.08550537277787047
user_597,35-44,36,MH,0.21915963926099827
user_598,45-60,51,UP,0.08303402443973242
user_599,25-34,29,TN,0.21440306127762626
user_600,18-24,20,DL,0.11518803789521355
user_601,45-60,49,BH,0.23126952129564074
user_602,45-60,47,GJ,0.04284297773480088
user_603,25-34,29,RJ,0.06149398296130366
user_604,35-44,36,UP,0.20577348171604906
user_605,35-44,38,MH,0.16806933605947877
user_606,35-44,40,AP,0.06116350278647976
user_607,45-60,45,AP,0.2708481035180465
user_608,45-60,54,TN,0.08278324422379388
user_609,45-60,48,MH,0.12632141945809014
user_610,18-24,23,UP,0.060686382561761384
user_611,25-34,33,BH,0.11640828550245426
user_612,45-60,58,RJ,0.14749402503344225
user_613,25-34,26,GJ,0.08857411635387573
user_614,25-34,31,KA,0.230728101958945
user_615,35-44,40,KA,0.11817989359387412
user_616,18-24,19,UP,0.2188529999876301
user_617,45-60,52,MH,0.062121652617073
user_618,35-44,41,KA,0.1131106490379536
user_619,35-44,39,TN,0.002417486668660551
user_620,45-60,56,MH,0.2275912751741135
user_621,25-34,29,KA,0.18776599329914523
user_622,35-44,41,BH,0.24534699747613684
user_623,25-34,33,RJ,0.13668323643081398
user_624,18-24,20,AP,0.23992219311385174
user_625,25-34,33,MH,0.1942747632812935
user_626,18-24,18,AP,0.0010838797602715998
user_627,25-34,30,AP,0.07610828852655357
