merchant_id,category,city,avg_trans_amount,is_fraud
merch_63,Electronics,Noida,2200,0
merch_64,Services,Chennai,3500,0
merch_65,Services,Chennai,3500,0
merch_66,Services,Mumbai,3500,0
merch_67,Electronics,Chennai,2200,0
merch_68,Services,Delhi,3500,1
merch_69,Sports,Chennai,1000,0
merch_70,Sports,Vizag,1000,0
merch_71,Electronics,Surat,2200,0
merch_72,Travel,Bangalore,5000,0
merch_73,Gaming,Mumbai,1500,0
merch_74,Entertainment,Vizag,1200,0
merch_75,Gaming,Delhi,1500,0
merch_76,Gaming,Delhi,1500,0
merch_77,Gaming,Jaipur,1500,0
merch_78,Entertainment,Mumbai,1200,0
merch_79,Services,Mumbai,3500,0
merch_80,Food,Vizag,500,0
merch_81,Food,Chennai,500,0
merch_82,Groceries,Surat,400,0
merch_83,Electronics,Chennai,2200,0
merch_84,Fashion,Jaipur,800,0
merch_85,Services,Patna,3500,0
merch_86,Services,Patna,3500,0
merch_87,Fashion,Noida,800,0
merch_88,Electronics,Vizag,2200,1
merch_89,Food,Jaipur,500,0
merch_90,Entertainment,Surat,1200,1
merch_91,Fashion,Mumbai,800,0
merch_92,Entertainment,Delhi,1200,0
merch_93,Groceries,Jaipur,400,0
merch_94,Gaming,Surat,1500,0
merch_95,Services,Jaipur,3500,0
merch_96,Gaming,Chennai,1500,0
merch_97,Food,Noida,500,0
merch_98,Gaming,Surat,1500,0
merch_99,Gaming,Chennai,1500,0
merch_100,Travel,Vizag,5000,1
merch_101,Fashion,Delhi,800,0
merch_102,Fashion,Noida,800,0
merch_103,Services,Surat,3500,0
merch_104,Sports,Surat,1000,0
merch_105,Fashion,Bangalore,800,0
merch_106,Fashion,Chennai,800,0
merch_107,Services,Mumbai,3500,0
merch_108,Services,Vizag,3500,0
merch_109,Entertainment,Vizag,1200,0
merch_110,Gaming,Surat,1500,0
merch_111,Services,Vizag,3500,0
merch_112,Food,Noida,500,0
merch_113,Services,Patna,3500,0
merch_114,Electronics,Bangalore,2200,0
merch_115,Services,Mumbai,3500,0
merch_116,Fashion,Patna,800,0
merch_117,Entertainment,Patna,1200,0
merch_118,Travel,Patna,5000,0
merch_119,Services,Surat,3500,0
merch_120,Sports,Noida,1000,0
merch_121,Electronics,Mumbai,2200,0
merch_122,Food,Vizag,500,0
merch_123,Services,Noida,3500,0
merch_124,Gaming,Surat,1500,0
merch_125,Gaming,Bangalore,1500,0
merch_126,Electronics,Mumbai,2200,0
merch_127,Fashion,Bangalore,800,0
merch_128,Groceries,Jaipur,400,0
merch_129,Fashion,Delhi,800,0
merch_130,Electronics,Bangalore,2200,0
merch_131,Fashion,Chennai,800,0
merch_132,Gaming,Delhi,1500,1
merch_133,Entertainment,Noida,1200,0
merch_134,Groceries,Surat,400,0
merch_135,Gaming,Patna,1500,0
merch_136,Food,Delhi,500,0
merch_137,Gaming,Vizag,1500,0
merch_138,Fashion,Mumbai,800,0
merch_139,Entertainment,Jaipur,1200,0
merch_140,Groceries,Surat,400,0
merch_141,Services,Surat,3500,0
merch_142,Groceries,Jaipur,400,0
merch_143,Gaming,Vizag,1500,0
merch_144,Services,Bangalore,3500,1
merch_145,Electronics,Vizag,2200,0
merch_146,Gaming,Vizag,1500,0
merch_147,Sports,Delhi,1000,0
merch_148,Gaming,Chennai,1500,0
merch_149,Electronics,Mumbai,2200,0
merch_150,Groceries,Surat,400,0
merch_151,Food,Noida,500,0
merch_152,Services,Patna,3500,0
merch_153,Sports,Vizag,1000,0
merch_154,Electronics,Jaipur,2200,0
merch_155,Travel,Vizag,5000,0
merch_156,Sports,Jaipur,1000,0
merch_157,Sports,Mumbai,1000,0
merch_158,Travel,Mumbai,5000,0
merch_159,Sports,Noida,1000,0
merch_160,Gaming,Chennai,1500,0
merch_161,Travel,Delhi,5000,0
merch_162,Groceries,Jaipur,400,0
merch_163,Travel,Chennai,5000,0
merch_164,Groceries,Jaipur,400,0
merch_165,Food,Delhi,500,0
merch_166,Fashion,Mumbai,800,0
merch_167,Sports,Bangalore,1000,0
merch_168,Services,Chennai,3500,0
merch_169,Services,Jaipur,3500,0
merch_170,Fashion,Chennai,800,0
merch_171,Entertainment,Chennai,1200,0
merch_172,Gaming,Jaipur,1500,0
merch_173,Sports,Delhi,1000,0
merch_174,Sports,Delhi,1000,0
merch_175,Fashion,Patna,800,0
merch_176,Groceries,Patna,400,0
merch_177,Gaming,Mumbai,1500,0
merch_178,Electronics,Surat,2200,0
merch_179,Services,Chennai,3500,0
merch_180,Electronics,Chennai,2200,0
merch_181,Travel,Mumbai,5000,0
merch_182,Groceries,Noida,400,0
merch_183,Entertainment,Mumbai,1200,0
merch_184,Electronics,Surat,2200,0
merch_185,Services,Mumbai,3500,0
merch_186,Services,Noida,3500,0
merch_187,Services,Delhi,3500,0
merch_188,Food,Chennai,500,0
merch_189,Sports,Surat,1000,0
merch_190,Electronics,Bangalore,2200,0
merch_191,Travel,Patna,5000,0
merch_192,Electronics,Mumbai,2200,0
merch_193,Travel,Jaipur,5000,0
merch_194,Services,Delhi,3500,0
merch_195,Gaming,Chennai,1500,0
merch_196,Travel,Jaipur,5000,0
merch_197,Groceries,Noida,400,0
merch_198,Sports,Mumbai,1000,0
merch_199,Sports,Patna,1000,0
merch_200,Food,Patna,500,0
merch_201,Electronics,Bangalore,2200,0
merch_202,Fashion,Patna,800,0
merch_203,Food,Noida,500,0
merch_204,Fashion,Patna,800,0
merch_205,Sports,Chennai,1000,0
merch_206,Groceries,Bangalore,400,0
merch_207,Services,Patna,3500,0
merch_208,Services,Chennai,3500,0
merch_209,Travel,Bangalore,5000,0
merch_210,Food,Delhi,500,0
merch_211,Groceries,Bangalore,400,0
merch_212,Services,Vizag,3500,0
merch_213,Travel,Noida,5000,1
merch_214,Electronics,Patna,2200,0
merch_215,Sports,Delhi,1000,0
merch_216,Electronics,Vizag,2200,0
merch_217,Sports,Noida,1000,0
merch_218,Electronics,Mumbai,2200,0
merch_219,Travel,Noida,5000,0
merch_220,Groceries,Chennai,400,0
merch_221,Food,Bangalore,500,0
merch_222,Sports,Mumbai,1000,0
merch_223,Fashion,Bangalore,800,0
merch_224,Groceries,Patna,400,0
merch_225,Groceries,Delhi,400,0
merch_226,Travel,Mumbai,5000,0
merch_227,Fashion,Patna,800,1
merch_228,Entertainment,Vizag,1200,0
merch_229,Groceries,Patna,400,0
merch_230,Groceries,Jaipur,400,0
merch_231,Gaming,Mumbai,1500,0
merch_232,Sports,Patna,1000,0
merch_233,Services,Chennai,3500,0
merch_234,Groceries,Chennai,400,0
merch_235,Groceries,Vizag,400,0
merch_236,Travel,Bangalore,5000,0
merch_237,Travel,Surat,5000,0
merch_238,Food,Patna,500,0
merch_239,Sports,Mumbai,1000,0
merch_240,Travel,Patna,5000,0
merch_241,Fashion,Bangalore,800,0
merch_242,Fashion,Patna,800,0
merch_243,Groceries,Surat,400,0
merch_244,Services,Delhi,3500,0
merch_245,Travel,Surat,5000,0
merch_246,Food,Surat,500,0
merch_247,Travel,Bangalore,5000,0
merch_248,Travel,Mumbai,5000,0
merch_249,Gaming,Surat,1500,0
merch_250,Services,Chennai,3500,0
merch_251,Travel,Vizag,5000,0
merch_252,Electronics,Surat,2200,0
merch_253,Electronics,Mumbai,2200,0
merch_254,Groceries,Bangalore,400,0
merch_255,Food,Chennai,500,0
merch_256,Services,Chennai,3500,0
merch_257,Food,Surat,500,1
merch_258,Fashion,Bangalore,800,0
merch_259,Services,Noida,3500,0
merch_260,Gaming,Jaipur,1500,0
merch_261,Services,Patna,3500,0
merch_262,Travel,Delhi,5000,0
merch_263,Sports,Mumbai,1000,0
merch_264,Gaming,Mumbai,1500,0
merch_265,Groceries,Mumbai,400,0
merch_266,Food,Noida,500,0
merch_267,Electronics,Bangalore,2200,0
merch_268,Gaming,Chennai,1500,0
merch_269,Groceries,Chennai,400,0
merch_270,Fashion,Chennai,800,0
merch_271,Services,Delhi,3500,0
merch_272,Services,Mumbai,3500,0
merch_273,Electronics,Mumbai,2200,0
merch_274,Sports,Noida,1000,0
merch_275,Food,Chennai,500,0
merch_276,Services,Delhi,3500,0
merch_277,Food,Jaipur,500,0
merch_278,Fashion,Noida,800,0
merch_279,Fashion,Noida,800,0
merch_280,Electronics,Patna,2200,0
merch_281,Travel,Jaipur,5000,0
merch_282,Groceries,Mumbai,400,0
merch_283,Gaming,Chennai,1500,0
merch_284,Electronics,Mumbai,2200,0
merch_285,Groceries,Noida,400,0
merch_286,Services,Mumbai,3500,0
merch_287,Food,Bangalore,500,0
merch_288,Fashion,Surat,800,0
merch_289,Food,Jaipur,500,0
merch_290,Electronics,Chennai,2200,0
merch_291,Entertainment,Jaipur,1200,0
merch_292,Travel,Patna,5000,0
merch_293,Groceries,Mumbai,400,0
merch_294,Groceries,Mumbai,400,1
merch_295,Sports,Chennai,1000,0
merch_296,Fashion,Chennai,800,0
merch_297,Groceries,Bangalore,400,0
merch_298,Electronics,Delhi,2200,0
merch_299,Gaming,Vizag,1500,0
merch_300,Entertainment,Patna,1200,0
merch_301,Groceries,Mumbai,400,0
merch_302,Gaming,Chennai,1500,0
merch_303,Groceries,Chennai,400,0
merch_304,Electronics,Surat,2200,0
merch_305,Gaming,Patna,1500,0
merch_306,Services,Vizag,3500,1
merch_307,Groceries,Surat,400,0
merch_308,Services,Noida,3500,0
merch_309,Sports,Patna,1000,0
merch_310,Fashion,Patna,800,0
merch_311,Electronics,Noida,2200,1
merch_312,Travel,Jaipur,5000,0
merch_313,Electronics,Bangalore,2200,0
merch_314,Travel,Surat,5000,0
merch_315,Gaming,Noida,1500,0
merch_316,Sports,Chennai,1000,0
merch_317,Gaming,Surat,1500,0
merch_318,Groceries,Vizag,400,0
merch_319,Fashion,Bangalore,800,0
merch_320,Electronics,Vizag,2200,0
merch_321,Food,Chennai,500,0
merch_322,Electronics,Jaipur,2200,0
merch_323,Electronics,Patna,2200,0
merch_324,Travel,Noida,5000,0
merch_325,Entertainment,Surat,1200,0
merch_326,Food,Delhi,500,0
merch_327,Groceries,Vizag,400,0
merch_328,Services,Jaipur,3500,0
merch_329,Fashion,Surat,800,0
merch_330,Sports,Jaipur,1000,0
merch_331,Fashion,Patna,800,0
merch_332,Sports,Jaipur,1000,0
merch_333,Electronics,Surat,2200,0
merch_334,Travel,Patna,5000,0
merch_335,Groceries,Bangalore,400,0
merch_336,Entertainment,Delhi,1200,0
merch_337,Fashion,Jaipur,800,0
merch_338,Travel,Bangalore,5000,0
merch_339,Entertainment,Delhi,1200,0
merch_340,Gaming,Jaipur,1500,1
merch_341,Electronics,Surat,2200,0
merch_342,Food,Jaipur,500,0
merch_343,Food,Delhi,500,0
merch_344,Services,Surat,3500,0
merch_345,Electronics,Noida,2200,0
merch_346,Services,Jaipur,3500,0
merch_347,Food,Chennai,500,0
merch_348,Groceries,Noida,400,0
merch_349,Groceries,Vizag,400,0
merch_350,Travel,Surat,5000,0
merch_351,Food,Mumbai,500,1
merch_352,Services,Surat,3500,0
merch_353,Electronics,Jaipur,2200,0
merch_354,Electronics,Surat,2200,0
merch_355,Sports,Delhi,1000,0
merch_356,Entertainment,Patna,1200,0
merch_357,Gaming,Patna,1500,0
merch_358,Food,Surat,500,0
merch_359,Food,Surat,500,0
merch_360,Services,Patna,3500,0
merch_361,Sports,Bangalore,1000,0
merch_362,Fashion,Jaipur,800,0
merch_363,Entertainment,Noida,1200,0
merch_364,Groceries,Bangalore,400,0
merch_365,Groceries,Surat,400,0
merch_366,Fashion,Jaipur,800,0
merch_367,Sports,Chennai,1000,0
merch_368,Entertainment,Chennai,1200,0
merch_369,Food,Vizag,500,0
merch_370,Electronics,Vizag,2200,0
merch_371,Food,Jaipur,500,0
merch_372,Groceries,Mumbai,400,0
merch_373,Services,Surat,3500,0
merch_374,Services,Delhi,3500,0
merch_375,Gaming,Chennai,1500,0
merch_376,Travel,Surat,5000,0
merch_377,Groceries,Surat,400,0
merch_378,Sports,Patna,1000,0
merch_379,Services,Bangalore,3500,0
merch_380,Food,Chennai,500,0
merch_381,Gaming,Vizag,1500,0
merch_382,Electronics,Surat,2200,0
merch_383,Groceries,Noida,400,0
merch_384,Travel,Bangalore,5000,0
merch_385,Sports,Patna,1000,0
merch_386,Gaming,Vizag,1500,0
merch_387,Electronics,Chennai,2200,0
merch_388,Travel,Jaipur,5000,0
merch_389,Travel,Noida,5000,0
merch_390,Gaming,Chennai,1500,0
merch_391,Food,Delhi,500,0
merch_392,Sports,Patna,1000,0
merch_393,Fashion,Patna,800,0
merch_394,Travel,Chennai,5000,0
merch_395,Services,Patna,3500,0
merch_396,Fashion,Jaipur,800,0
merch_397,Gaming,Jaipur,1500,0
merch_398,Travel,Delhi,5000,0
merch_399,Services,Mumbai,3500,0
merch_400,Fashion,Vizag,800,0
merch_401,Electronics,Chennai,2200,0
merch_402,Groceries,Delhi,400,0
merch_403,Fashion,Jaipur,800,0
merch_404,Groceries,Delhi,400,0
merch_405,Services,Jaipur,3500,0
merch_406,Travel,Patna,5000,0
merch_407,Groceries,Patna,400,0
merch_408,Gaming,Jaipur,1500,0
merch_409,Services,Bangalore,3500,0
merch_410,Travel,Bangalore,5000,0
merch_411,Services,Mumbai,3500,1
merch_412,Fashion,Noida,800,0
merch_413,Services,Bangalore,3500,0
merch_414,Fashion,Bangalore,800,0
merch_415,Gaming,Jaipur,1500,0
merch_416,Sports,Surat,1000,0
merch_417,Gaming,Patna,1500,0
merch_418,Fashion,Mumbai,800,0
merch_419,Travel,Bangalore,5000,0
merch_420,Entertainment,Chennai,1200,0
merch_421,Sports,Patna,1000,0
merch_422,Gaming,Delhi,1500,0
merch_423,Entertainment,Noida,1200,0
merch_424,Electronics,Vizag,2200,1
merch_425,Entertainment,Vizag,1200,0
merch_426,Gaming,Mumbai,1500,0
merch_427,Entertainment,Surat,1200,0
merch_428,Groceries,Bangalore,400,1
merch_429,Travel,Patna,5000,0
merch_430,Electronics,Patna,2200,0
merch_431,Fashion,Mumbai,800,0
merch_432,Food,Chennai,500,0
merch_433,Groceries,Delhi,400,0
merch_434,Electronics,Surat,2200,0
merch_435,Electronics,Surat,2200,0
merch_436,Food,Patna,500,0
merch_437,Electronics,Chennai,2200,0
merch_438,Groceries,Chennai,400,0
merch_439,Gaming,Patna,1500,0
merch_440,Services,Chennai,3500,0
merch_441,Services,Bangalore,3500,0
merch_442,Services,Mumbai,3500,0
merch_443,Groceries,Noida,400,0
merch_444,Travel,Chennai,5000,0
merch_445,Fashion,Patna,800,0
merch_446,Food,Vizag,500,0
merch_447,Sports,Vizag,1000,0
merch_448,Services,Bangalore,3500,0
merch_449,Entertainment,Bangalore,1200,0
merch_450,Groceries,Bangalore,400,0
merch_451,Travel,Bangalore,5000,0
merch_452,Travel,Vizag,5000,0
merch_453,Services,Bangalore,3500,1
merch_454,Entertainment,Surat,1200,0
merch_455,Sports,Jaipur,1000,0
merch_456,Services,Vizag,3500,0
merch_457,Food,Vizag,500,1
merch_458,Gaming,Delhi,1500,1
merch_459,Entertainment,Vizag,1200,0
merch_460,Services,Jaipur,3500,0
merch_461,Food,Chennai,500,0
merch_462,Entertainment,Vizag,1200,0
merch_463,Fashion,Surat,800,0
merch_464,Entertainment,Vizag,1200,0
merch_465,Groceries,Chennai,400,0
merch_466,Entertainment,Delhi,1200,0
merch_467,Sports,Mumbai,1000,0
merch_468,Services,Chennai,3500,0
merch_469,Groceries,Vizag,400,0
merch_470,Entertainment,Mumbai,1200,0
merch_471,Groceries,Bangalore,400,0
merch_472,Food,Noida,500,0
merch_473,Gaming,Chennai,1500,0
merch_474,Groceries,Mumbai,400,0
merch_475,Fashion,Jaipur,800,0
merch_476,Travel,Patna,5000,0
merch_477,Fashion,Jaipur,800,0
merch_478,Entertainment,Vizag,1200,0
merch_479,Gaming,Jaipur,1500,0
merch_480,Fashion,Chennai,800,0
merch_481,Travel,Delhi,5000,0
merch_482,Sports,Noida,1000,0
merch_483,Sports,Jaipur,1000,0
merch_484,Gaming,Noida,1500,0
merch_485,Travel,Chennai,5000,0
merch_486,Travel,Bangalore,5000,0
merch_487,Food,Mumbai,500,0
merch_488,Electronics,Chennai,2200,0
merch_489,Groceries,Surat,400,0
merch_490,Gaming,Patna,1500,0
merch_491,Services,Surat,3500,0
merch_492,Food,Surat,500,0
merch_493,Sports,Noida,1000,0
merch_494,Food,Jaipur,500,0
merch_495,Entertainment,Chennai,1200,0
merch_496,Groceries,Vizag,400,0
merch_497,Services,Delhi,3500,0
merch_498,Gaming,Surat,1500,0
merch_499,Entertainment,Patna,1200,0
merch_500,Electronics,Jaipur,2200,0
merch_501,Services,Mumbai,3500,0
merch_502,Travel,Chennai,5000,0
merch_503,Services,Bangalore,3500,0
merch_504,Food,Patna,500,0
merch_505,Entertainment,Noida,1200,0
merch_506,Food,Surat,500,0
merch_507,Travel,Vizag,5000,0
merch_508,Sports,Bangalore,1000,0
merch_509,Food,Delhi,500,0
merch_510,Services,Surat,3500,0
merch_511,Electronics,Vizag,2200,0
merch_512,Services,Noida,3500,0
merch_513,Services,Noida,3500,0
merch_514,Entertainment,Jaipur,1200,0
merch_515,Gaming,Mumbai,1500,0
merch_516,Groceries,Delhi,400,0
merch_517,Services,Mumbai,3500,0
merch_518,Services,Bangalore,3500,0
merch_519,Groceries,Jaipur,400,0
merch_520,Electronics,Noida,2200,0
merch_521,Entertainment,Noida,1200,0
merch_522,Sports,Surat,1000,0
merch_523,Travel,Chennai,5000,0
merch_524,Travel,Patna,5000,0
merch_525,Food,Noida,500,0
merch_526,Entertainment,Patna,1200,0
merch_527,Sports,Surat,1000,0
merch_528,Travel,Patna,5000,0
merch_529,Gaming,Mumbai,1500,0
merch_530,Sports,Patna,1000,0
merch_531,Gaming,Jaipur,1500,0
merch_532,Groceries,Noida,400,0
merch_533,Fashion,Jaipur,800,0
merch_534,Services,Chennai,3500,0
merch_535,Electronics,Mumbai,2200,0
merch_536,Services,Bangalore,3500,0
merch_537,Food,Surat,500,0
merch_538,Travel,Noida,5000,0
merch_539,Entertainment,Bangalore,1200,0
merch_540,Food,Bangalore,500,0
merch_541,Sports,Surat,1000,0
merch_542,Entertainment,Bangalore,1200,0
merch_543,Entertainment,Vizag,1200,0
merch_544,Sports,Jaipur,1000,1
merch_545,Groceries,Delhi,400,0
merch_546,Services,Delhi,3500,0
merch_547,Food,Chennai,500,0
merch_548,Services,Noida,3500,0
merch_549,Gaming,Chennai,1500,0
merch_550,Travel,Noida,5000,0
merch_551,Food,Delhi,500,0
merch_552,Sports,Chennai,1000,0
merch_553,Food,Jaipur,500,0
merch_554,Food,Jaipur,500,0
merch_555,Fashion,Vizag,800,0
merch_556,Sports,Delhi,1000,0
merch_557,Sports,Chennai,1000,1
merch_558,Services,Jaipur,3500,0
merch_559,Travel,Delhi,5000,0
merch_560,Sports,Jaipur,1000,0
merch_561,Electronics,Noida,2200,0
merch_562,Sports,Surat,1000,0
merch_563,Electronics,Mumbai,2200,0
merch_564,Travel,Delhi,5000,0
merch_565,Groceries,Vizag,400,0
merch_566,Food,Chennai,500,0
merch_567,Travel,Vizag,5000,0
merch_568,Services,Jaipur,3500,0
merch_569,Food,Patna,500,0
merch_570,Electronics,Chennai,2200,0
merch_571,Entertainment,Chennai,1200,0
merch_572,Travel,Mumbai,5000,0
merch_573,Services,Surat,3500,0
merch_574,Electronics,Noida,2200,0
merch_575,Services,Mumbai,3500,1
merch_576,Services,Noida,3500,0
merch_577,Services,Patna,3500,0
merch_578,Travel,Delhi,5000,0
merch_579,Entertainment,Patna,1200,0
merch_580,Electronics,Patna,2200,0
merch_581,Groceries,Patna,400,0
merch_582,Electronics,Patna,2200,0
merch_583,Sports,Patna,1000,0
merch_584,Food,Vizag,500,0
merch_585,Entertainment,Noida,1200,0
merch_586,Travel,Vizag,5000,0
merch_587,Fashion,Patna,800,0
merch_588,Groceries,Bangalore,400,0
merch_589,Food,Chennai,500,0
merch_590,Fashion,Noida,800,0
merch_591,Sports,Chennai,1000,0
merch_592,Electronics,Patna,2200,0
merch_593,Electronics,Vizag,2200,0
merch_594,Entertainment,Vizag,1200,0
merch_595,Travel,Bangalore,5000,0
merch_596,Travel,Surat,5000,0
merch_597,Food,Patna,500,0
merch_598,Gaming,Mumbai,1500,0
merch_599,Sports,Jaipur,1000,0
merch_600,Gaming,Mumbai,1500,0
merch_601,Services,Vizag,3500,0
merch_602,Groceries,Mumbai,400,0
merch_603,Electronics,Noida,2200,0
merch_604,Food,Vizag,500,0
merch_605,Gaming,Patna,1500,0
merch_606,Entertainment,Patna,1200,0
merch_607,Travel,Noida,5000,0
merch_608,Electronics,Jaipur,2200,0
merch_609,Food,Chennai,500,0
merch_610,Fashion,Noida,800,0
merch_611,Groceries,Chennai,400,0
merch_612,Services,Delhi,3500,0
merch_613,Entertainment,Vizag,1200,0
merch_614,Sports,Bangalore,1000,0
merch_615,Entertainment,Jaipur,1200,0
merch_616,Services,Surat,3500,0
merch_617,Sports,Jaipur,1000,0
merch_618,Sports,Chennai,1000,0
merch_619,Food,Delhi,500,0
merch_620,Entertainment,Chennai,1200,0
merch_621,Electronics,Vizag,2200,0
merch_622,Services,Chennai,3500,0
merch_623,Travel,Patna,5000,0
merch_624,Groceries,Surat,400,0
merch_625,Food,Delhi,500,0
merch_626,Food,Chennai,500,0
merch_627,Fashion,Surat,800,0
merch_628,Food,Jaipur,500,0
merch_629,Sports,Mumbai,1000,0
merch_630,Fashion,Mumbai,800,0
merch_631,Electronics,Noida,2200,0
merch_632,Gaming,Mumbai,1500,0
merch_633,Groceries,Bangalore,400,0
merch_634,Groceries,Vizag,400,0
merch_635,Electronics,Noida,2200,0
merch_636,Electronics,Mumbai,2200,0
merch_637,Gaming,Chennai,1500,0
merch_638,Travel,Delhi,5000,0
merch_639,Entertainment,Chennai,1200,0
merch_640,Groceries,Jaipur,400,0
merch_641,Travel,Chennai,5000,0
merch_642,Food,Bangalore,500,0
merch_643,Electronics,Jaipur,2200,0
merch_644,Fashion,Vizag,800,0
merch_645,Travel,Mumbai,5000,0
merch_646,Travel,Noida,5000,0
merch_647,Groceries,Jaipur,400,0
merch_648,Fashion,Mumbai,800,0
merch_649,Entertainment,Delhi,1200,0
merch_650,Food,Jaipur,500,0
merch_651,Gaming,Jaipur,1500,0
merch_652,Services,Noida,3500,0
merch_653,Groceries,Mumbai,400,0
merch_654,Fashion,Vizag,800,0
merch_655,Sports,Noida,1000,0
merch_656,Entertainment,Mumbai,1200,0
merch_657,Food,Vizag,500,1
merch_658,Entertainment,Delhi,1200,0
merch_659,Services,Bangalore,3500,0
merch_660,Food,Noida,500,0
merch_661,Services,Mumbai,3500,0
merch_662,Travel,Vizag,5000,0
merch_663,Services,Vizag,3500,0
merch_664,Entertainment,Jaipur,1200,0
merch_665,Sports,Jaipur,1000,0
merch_666,Gaming,Mumbai,1500,0
merch_667,Electronics,Chennai,2200,0
merch_668,Sports,Delhi,1000,0
merch_669,Groceries,Vizag,400,0
merch_670,Sports,Vizag,1000,0
merch_671,Services,Bangalore,3500,0
merch_672,Groceries,Patna,400,0
merch_673,Sports,Vizag,1000,0
merch_674,Electronics,Chennai,2200,0
merch_675,Entertainment,Delhi,1200,0
merch_676,Gaming,Delhi,1500,0
merch_677,Services,Noida,3500,0
merch_678,Food,Vizag,500,0
merch_679,Fashion,Chennai,800,0
merch_680,Travel,Mumbai,5000,1
merch_681,Services,Jaipur,3500,0
merch_682,Food,Vizag,500,0
merch_683,Entertainment,Vizag,1200,0
merch_684,Travel,Chennai,5000,0
merch_685,Fashion,Patna,800,0
merch_686,Services,Delhi,3500,0
merch_687,Sports,Chennai,1000,0
merch_688,Fashion,Surat,800,0
merch_689,Services,Surat,3500,0
merch_690,Services,Surat,3500,1
merch_691,Groceries,Patna,400,0
merch_692,Entertainment,Chennai,1200,0
merch_693,Food,Bangalore,500,0
merch_694,Food,Vizag,500,0
merch_695,Travel,Vizag,5000,0
merch_696,Fashion,Surat,800,0
merch_697,Entertainment,Jaipur,1200,0
merch_698,Travel,Chennai,5000,0
merch_699,Services,Chennai,3500,0
merch_700,Food,Mumbai,500,0
merch_701,Electronics,Bangalore,2200,0
merch_702,Groceries,Jaipur,400,0
merch_703,Entertainment,Patna,1200,0
merch_704,Travel,Noida,5000,0
merch_705,Travel,Patna,5000,0
merch_706,Entertainment,Patna,1200,0
merch_707,Sports,Patna,1000,0
merch_708,Electronics,Mumbai,2200,0
merch_709,Services,Patna,3500,0
merch_710,Food,Delhi,500,0
merch_711,Entertainment,Mumbai,1200,0
merch_712,Fashion,Vizag,800,0
merch_713,Electronics,Patna,2200,0
merch_714,Groceries,Noida,400,0
merch_715,Groceries,Patna,400,0
merch_716,Fashion,Mumbai,800,0
merch_717,Electronics,Jaipur,2200,0
merch_718,Travel,Chennai,5000,0
merch_719,Groceries,Patna,400,0
merch_720,Travel,Vizag,5000,0
merch_721,Sports,Surat,1000,0
merch_722,Electronics,Jaipur,2200,0
merch_723,Entertainment,Jaipur,1200,0
merch_724,Food,Bangalore,500,0
merch_725,Sports,Chennai,1000,0
merch_726,Travel,Patna,5000,0
merch_727,Electronics,Jaipur,2200,0
merch_728,Sports,Bangalore,1000,0
merch_729,Travel,Chennai,5000,0
merch_730,Fashion,Chennai,800,0
merch_731,Services,Mumbai,3500,0
merch_732,Groceries,Patna,400,0
