trans_id,user_id,merchant_id,device_id,amount,timestamp
t_99,user_5171,merch_2892,device_365,1564.69,2025-10-17T13:45:51.913416
t_100,user_2948,merch_1211,device_2102,287.57,2025-12-07T20:31:11.914987
t_101,user_1631,merch_3443,device_1638,331.62,2025-10-10T21:37:49.914987
t_102,user_1793,merch_13,device_557,6320.2,2025-10-25T08:39:40.916559
t_103,user_1427,merch_3527,device_1459,600.17,2025-11-23T16:40:29.916559
t_104,user_2014,merch_2664,device_310,665.17,2025-12-25T17:23:47.918131
t_105,user_1442,merch_63,device_2176,4124.19,2025-10-31T09:01:45.919704
t_106,user_828,merch_459,device_837,1372.44,2025-10-31T16:21:42.919704
t_107,user_1124,merch_3291,device_2896,347.05,2025-12-26T13:56:05.921314
t_108,user_909,merch_1386,device_985,1044.32,2025-10-18T06:49:09.922899
t_109,user_2499,merch_2633,device_2142,656.34,2025-11-04T09:18:22.922899
t_110,user_3050,merch_2328,device_245,911.8,2025-12-20T14:17:17.924471
t_111,user_5105,merch_1710,device_2931,873.92,2025-10-19T13:28:49.925492
t_112,user_5824,merch_1384,device_1806,1367.78,2025-10-21T23:53:51.926517
t_113,user_1071,merch_1922,device_840,391.57,2025-09-30T23:18:19.927572
t_114,user_4362,merch_941,device_568,377.47,2025-10-15T01:24:39.928595
t_115,user_2604,merch_2300,device_2184,2049.12,2025-12-08T04:10:42.929619
t_116,user_2003,merch_966,device_2578,4671.02,2025-10-27T09:58:39.930642
t_117,user_5046,merch_898,device_2024,940.93,2025-12-13T12:55:36.931665
t_118,user_4386,merch_1598,device_1702,5544.35,2025-12-07T14:29:59.932688
t_119,user_2684,merch_1170,device_1321,5806.81,2025-12-09T16:04:39.933712
t_120,user_2294,merch_2524,device_2124,2852.97,2025-10-21T09:27:02.934736
t_121,user_4163,merch_2146,device_435,2016.89,2025-11-11T14:01:34.935760
t_122,user_4005,merch_33,device_1302,628.9,2025-11-12T21:27:36.937207
t_123,user_3855,merch_3682,device_886,6491.24,2025-10-03T02:40:38.938232
t_124,user_531,merch_2953,device_2613,341.26,2025-11-08T02:27:28.939266
t_125,user_5284,merch_941,device_647,359.63,2025-12-09T03:32:21.940655
t_126,user_4084,merch_424,device_1547,2959.94,2025-10-26T21:36:19.941689
t_127,user_1466,merch_3299,device_1365,620.25,2025-10-06T19:03:29.942820
t_128,user_4304,merch_1240,device_151,508.62,2025-10-15T13:10:08.944873
t_129,user_4053,merch_2064,device_2212,1198.74,2025-12-19T05:42:40.945895
t_130,user_2198,merch_2568,device_95,616.1,2025-12-15T05:03:23.946902
t_131,user_4783,merch_2966,device_1702,1375.72,2025-12-19T21:42:15.947994
t_132,user_1798,merch_2520,device_977,4051.64,2025-11-03T20:46:50.950046
t_133,user_1920,merch_489,device_454,481.7,2025-10-08T02:00:32.951053
t_134,user_3481,merch_2078,device_2136,1808.94,2025-11-27T22:16:13.952209
t_135,user_1287,merch_941,device_944,258.95,2025-12-08T22:05:19.954661
t_136,user_2085,merch_1976,device_698,2564.96,2025-10-18T12:47:43.955790
t_137,user_688,merch_2547,device_318,5257.34,2025-11-30T16:17:39.956813
t_138,user_2880,merch_1319,device_1890,2448.47,2025-10-11T02:02:37.958905
t_139,user_3811,merch_148,device_2485,1616.93,2025-10-17T10:39:03.960971
t_140,user_3490,merch_1087,device_1991,1999.4,2025-12-24T06:39:06.962001
t_141,user_3350,merch_1414,device_554,1896.46,2025-11-26T21:36:31.964058
t_142,user_2597,merch_2740,device_401,773.86,2025-12-20T05:28:37.965082
t_143,user_1471,merch_1267,device_361,643.32,2025-12-07T02:14:06.966103
t_144,user_5286,merch_1940,device_832,1019.32,2025-12-01T09:18:16.967140
t_145,user_675,merch_1468,device_2537,2100.54,2025-12-16T03:46:57.968223
t_146,user_4200,merch_3354,device_243,723.13,2025-12-23T22:41:23.971556
t_147,user_2264,merch_3185,device_2330,724.32,2025-12-24T13:16:10.973633
t_148,user_971,merch_126,device_159,1804.83,2025-11-25T20:21:00.974868
t_149,user_4473,merch_385,device_2917,1035.21,2025-10-28T17:06:53.976920
t_150,user_5530,merch_2197,device_1960,484.36,2025-11-01T11:45:13.977942
t_151,user_5599,merch_543,device_601,925.02,2025-10-17T01:17:04.978964
t_152,user_5780,merch_1941,device_162,770.29,2025-10-13T02:46:14.979986
t_153,user_5866,merch_3668,device_1046,503.56,2025-12-10T14:50:07.981008
t_154,user_2139,merch_3689,device_668,541.74,2025-11-17T01:10:24.982031
t_155,user_2308,merch_3241,device_1180,5918.09,2025-12-07T18:08:40.983054
t_156,user_3308,merch_1038,device_1159,1344.88,2025-11-12T05:06:19.984178
t_157,user_4750,merch_1451,device_2879,427.15,2025-10-13T23:45:49.985201
t_158,user_3866,merch_974,device_393,5587.94,2025-11-09T13:23:42.986224
t_159,user_1222,merch_2564,device_2577,238.94,2025-12-09T15:13:02.987274
t_160,user_1858,merch_965,device_1748,2931.77,2025-10-18T04:48:09.988296
t_161,user_3886,merch_1494,device_1249,457.86,2025-11-30T07:06:33.989319
t_162,user_4527,merch_1048,device_1886,808.11,2025-10-01T13:23:42.990340
t_163,user_3779,merch_3899,device_2008,1554.4,2025-11-20T18:03:33.991363
t_164,user_2564,merch_3117,device_628,2839.96,2025-11-04T18:52:17.992385
t_165,user_5717,merch_351,device_246,713.84,2025-12-22T10:41:10.993406
t_166,user_3686,merch_1998,device_2820,1302.51,2025-10-03T00:00:19.994428
t_167,user_3069,merch_2731,device_980,1349.11,2025-12-03T18:37:02.995453
t_168,user_4730,merch_1202,device_2358,262.35,2025-11-24T22:02:52.996475
t_169,user_79,merch_53,device_1519,615.45,2025-11-14T01:02:19.997498
t_170,user_2905,merch_2498,device_2891,4481.37,2025-11-07T17:57:00.998520
t_171,user_3487,merch_332,device_2037,1103.52,2025-11-19T07:59:23.999598
t_172,user_5656,merch_1015,device_1129,316.11,2025-12-09T20:01:20.000623
t_173,user_4808,merch_970,device_413,2339.38,2025-10-02T08:38:54.001646
t_174,user_263,merch_1004,device_1583,6400.34,2025-11-16T09:44:40.002669
t_175,user_2705,merch_1000,device_1221,2770.43,2025-10-05T21:16:04.003692
t_176,user_4939,merch_188,device_2642,289.99,2025-10-19T13:03:36.004715
t_177,user_3202,merch_2096,device_2153,1663.48,2025-12-01T19:59:29.005738
t_178,user_3200,merch_3092,device_2584,1413.45,2025-11-12T09:48:38.006762
t_179,user_1542,merch_75,device_708,1355.78,2025-10-24T06:14:02.007785
t_180,user_4665,merch_3599,device_1730,1847.83,2025-11-26T10:28:37.008809
t_181,user_2495,merch_2080,device_413,465.09,2025-11-21T08:53:39.009834
t_182,user_5528,merch_1265,device_71,6324.1,2025-10-16T10:03:28.010857
t_183,user_5644,merch_1567,device_1112,439.35,2025-12-09T14:06:00.011880
t_184,user_1529,merch_3731,device_1014,6025.8,2025-12-27T13:43:30.012903
t_185,user_3161,merch_1775,device_2936,519.46,2025-10-07T05:52:04.013927
t_186,user_2384,merch_184,device_1241,4545.3,2025-10-08T13:24:14.014986
t_187,user_3724,merch_769,device_2961,784.38,2025-10-15T04:40:36.016015
t_188,user_90,merch_325,device_1424,1969.31,2025-12-03T22:31:12.017045
t_189,user_3365,merch_3935,device_2469,913.37,2025-10-01T21:26:16.018099
t_190,user_1057,merch_299,device_1726,498.97,2025-10-21T04:03:54.019121
t_191,user_563,merch_137,device_911,2197.42,2025-11-30T12:03:49.020144
t_192,user_1691,merch_2213,device_81,888.04,2025-12-09T16:51:05.021167
t_193,user_2537,merch_3904,device_1825,1276.93,2025-10-06T06:44:40.022190
t_194,user_5445,merch_2842,device_2408,920.59,2025-10-08T00:22:28.023212
t_195,user_4711,merch_786,device_2476,1582.06,2025-10-27T01:47:35.024235
t_196,user_1662,merch_2363,device_2198,382.21,2025-10-22T11:33:00.025257
t_197,user_2256,merch_2578,device_2675,1112.66,2025-12-23T15:01:45.026280
t_198,user_3651,merch_3737,device_370,4780.29,2025-11-10T16:06:36.027302
t_199,user_4954,merch_2069,device_1360,897.71,2025-12-04T20:57:50.028326
t_200,user_2694,merch_2194,device_480,416.55,2025-11-05T01:23:14.029349
t_201,user_4021,merch_2125,device_238,1144.94,2025-11-04T11:18:51.032516
t_202,user_320,merch_1727,device_496,1327.26,2025-10-17T06:33:28.034578
t_203,user_5294,merch_1817,device_1634,675.75,2025-11-13T01:18:27.035602
t_204,user_2840,merch_1885,device_728,497.85,2025-10-30T00:35:06.036624
t_205,user_2436,merch_2132,device_2947,3787.94,2025-11-30T00:55:17.037646
t_206,user_1434,merch_3367,device_2036,2581.93,2025-11-09T06:34:24.038669
t_207,user_5060,merch_2771,device_2334,1363.5,2025-10-12T11:46:39.039691
t_208,user_3151,merch_3169,device_1603,655.21,2025-11-16T22:15:47.040714
t_209,user_5722,merch_3338,device_305,713.15,2025-10-21T09:45:40.040714
t_210,user_5723,merch_3221,device_983,3367.23,2025-12-13T19:35:25.041737
t_211,user_1293,merch_1290,device_2323,1020.77,2025-11-25T19:16:50.042759
t_212,user_4405,merch_2770,device_2932,1643.56,2025-11-10T03:17:35.043782
t_213,user_546,merch_2925,device_1428,2142.07,2025-11-24T21:59:17.045929
t_214,user_1779,merch_2994,device_660,6978.89,2025-11-03T14:40:13.046960
t_215,user_4528,merch_2542,device_2555,350.32,2025-09-30T17:44:30.049062
t_216,user_626,merch_2284,device_337,586.08,2025-10-07T10:28:04.050095
t_217,user_2670,merch_2580,device_2013,1139.44,2025-10-23T07:10:20.051119
t_218,user_2070,merch_3622,device_324,5451.95,2025-11-24T11:46:25.052141
t_219,user_3786,merch_3095,device_2897,1172.11,2025-10-07T05:28:11.053163
t_220,user_5689,merch_2013,device_2788,442.49,2025-11-01T23:52:36.054185
t_221,user_3122,merch_3737,device_524,5859.97,2025-12-25T21:27:15.055207
t_222,user_1592,merch_2473,device_2306,2825.95,2025-12-04T01:29:39.056229
t_223,user_2052,merch_1933,device_1044,2117.44,2025-12-06T08:29:10.057251
t_224,user_1118,merch_1778,device_1569,1865.54,2025-11-05T07:47:41.058274
t_225,user_3803,merch_24,device_1512,1699.72,2025-10-10T03:18:28.059296
t_226,user_676,merch_3484,device_1945,758.39,2025-11-26T07:24:23.060318
t_227,user_5845,merch_1587,device_2346,990.93,2025-12-03T16:26:28.062431
t_228,user_3856,merch_2086,device_958,3436.74,2025-12-24T17:29:55.063463
t_229,user_1321,merch_981,device_1188,3792.35,2025-11-02T22:27:44.064487
t_230,user_4972,merch_2253,device_2930,6030.73,2025-11-23T00:05:55.065510
t_231,user_1017,merch_1258,device_902,4050.12,2025-10-14T06:44:27.066533
t_232,user_1379,merch_996,device_1876,4373.33,2025-11-27T00:31:56.067555
t_233,user_5500,merch_459,device_2973,722.96,2025-10-07T17:27:31.068578
t_234,user_2238,merch_1229,device_1273,1039.93,2025-09-30T02:30:01.069600
t_235,user_1457,merch_3062,device_2974,1194.43,2025-11-05T09:37:18.070623
t_236,user_5529,merch_2395,device_1610,3439.87,2025-11-14T16:22:17.071645
t_237,user_5707,merch_1769,device_2131,4786.93,2025-11-07T19:12:23.072668
t_238,user_4283,merch_2143,device_1110,807.52,2025-12-08T05:06:28.073690
t_239,user_5407,merch_749,device_1375,365.63,2025-11-07T04:21:08.074712
t_240,user_5655,merch_10,device_165,1798.58,2025-11-29T10:44:58.075736
t_241,user_4900,merch_2556,device_934,4026.4,2025-11-25T13:27:31.076830
t_242,user_3091,merch_292,device_1546,7344.75,2025-10-05T07:33:49.077882
t_243,user_2045,merch_2822,device_274,1283.76,2025-11-16T09:07:46.078904
t_244,user_1638,merch_62,device_1845,1768.98,2025-11-06T11:31:47.079925
t_245,user_228,merch_3462,device_488,3270.14,2025-12-13T16:27:27.080947
t_246,user_1574,merch_392,device_2469,670.97,2025-12-04T17:25:05.081969
t_247,user_1806,merch_166,device_2381,1016.14,2025-11-15T02:42:05.082991
t_248,user_5440,merch_1160,device_656,2372.99,2025-12-16T00:37:13.084013
t_249,user_360,merch_2208,device_2565,491.26,2025-10-13T12:08:05.085035
t_250,user_2679,merch_1995,device_1825,7695.26,2025-11-06T13:13:03.086057
t_251,user_1552,merch_2190,device_319,3578.85,2025-10-24T16:41:13.087079
t_252,user_3236,merch_859,device_2989,955.28,2025-11-29T10:28:06.088101
t_253,user_1903,merch_3195,device_1463,2817.89,2025-12-06T03:13:19.089124
t_254,user_2649,merch_1178,device_2713,1195.17,2025-12-02T13:30:44.090146
t_255,user_5357,merch_3627,device_1806,3436.93,2025-12-15T15:20:27.092273
t_256,user_1742,merch_2773,device_2486,519.03,2025-12-18T11:10:27.093308
t_257,user_5390,merch_318,device_2207,279.13,2025-10-21T07:25:05.094348
t_258,user_5324,merch_2089,device_1212,1658.67,2025-10-13T06:39:43.095384
t_259,user_551,merch_564,device_848,1383.28,2025-11-25T22:40:44.096409
t_260,user_2470,merch_274,device_1524,841.45,2025-10-25T06:12:13.098479
t_261,user_834,merch_1248,device_609,1372.66,2025-10-09T15:46:48.100767
t_262,user_4662,merch_3184,device_2342,198.82,2025-10-17T05:25:37.102821
t_263,user_4914,merch_2422,device_1154,1135.63,2025-11-01T07:58:30.104875
t_264,user_5168,merch_1392,device_2602,1661.0,2025-12-18T02:47:37.106967
t_265,user_5682,merch_3008,device_1790,846.92,2025-10-29T07:28:22.109050
t_266,user_5204,merch_210,device_660,506.93,2025-10-12T18:20:59.111110
t_267,user_2604,merch_1623,device_564,2555.31,2025-10-17T12:40:57.113173
t_268,user_3949,merch_623,device_2140,4446.5,2025-10-02T05:45:10.115281
t_269,user_4985,merch_3458,device_104,1278.6,2025-11-14T11:47:37.117342
t_270,user_3132,merch_2100,device_874,1856.72,2025-09-30T11:17:08.119402
t_271,user_1904,merch_1469,device_1459,806.81,2025-12-27T07:51:42.121464
t_272,user_108,merch_456,device_2390,2582.22,2025-11-27T03:45:54.122542
t_273,user_1016,merch_3678,device_2071,1616.76,2025-10-27T04:46:15.123575
t_274,user_3510,merch_3887,device_2150,5596.24,2025-10-04T00:44:31.125644
t_275,user_5077,merch_3257,device_575,1481.54,2025-11-27T00:09:44.126677
t_276,user_3068,merch_2834,device_2376,961.27,2025-10-20T20:10:54.128748
t_277,user_1242,merch_180,device_2632,2063.5,2025-11-29T21:57:38.129783
t_278,user_310,merch_3177,device_1038,787.44,2025-12-03T15:08:22.130819
t_279,user_4899,merch_2030,device_1714,753.92,2025-12-10T09:15:24.131850
t_280,user_2692,merch_1058,device_2956,919.68,2025-11-01T13:22:22.133920
t_281,user_5272,merch_1872,device_2435,1627.11,2025-12-02T01:36:29.134956
t_282,user_4266,merch_1512,device_495,7868.91,2025-12-18T07:22:40.135990
t_283,user_5308,merch_3545,device_1903,896.1,2025-12-26T09:00:08.138144
t_284,user_194,merch_3571,device_649,2786.82,2025-12-13T07:45:45.140216
t_285,user_2713,merch_2311,device_1301,1007.67,2025-11-26T05:40:50.141248
t_286,user_4418,merch_133,device_2713,1003.54,2025-11-06T10:13:38.142286
t_287,user_5447,merch_1200,device_1546,1587.18,2025-11-15T19:19:54.144362
t_288,user_5703,merch_1794,device_2339,1189.44,2025-12-16T11:24:22.145396
t_289,user_3125,merch_3169,device_1363,528.5,2025-10-27T11:46:44.146430
t_290,user_3623,merch_3812,device_460,2982.89,2025-11-10T15:03:42.148500
t_291,user_4027,merch_359,device_1002,405.8,2025-10-25T08:20:17.149535
t_292,user_426,merch_1078,device_2668,4842.38,2025-11-16T01:03:58.150568
t_293,user_1672,merch_647,device_226,216.02,2025-12-22T21:19:57.152641
t_294,user_4854,merch_1959,device_2453,555.14,2025-10-05T12:13:30.154290
t_295,user_1674,merch_3354,device_1052,413.92,2025-11-11T03:48:41.155321
t_296,user_3491,merch_2420,device_2292,8906.79,2025-12-23T15:40:51.156354
t_297,user_1344,merch_3915,device_2496,972.63,2025-12-13T04:23:42.158421
t_298,user_3473,merch_857,device_1102,3939.69,2025-10-31T02:30:55.159457
t_299,user_2483,merch_2620,device_2931,1623.88,2025-12-18T08:01:43.160490
t_300,user_5206,merch_1047,device_2680,490.72,2025-11-06T00:47:05.162563
t_301,user_3941,merch_927,device_566,1145.43,2025-10-15T00:51:16.163600
t_302,user_3262,merch_727,device_1901,2910.19,2025-12-20T04:04:17.164633
t_303,user_3615,merch_3543,device_1507,408.09,2025-12-17T11:21:05.166700
t_304,user_3550,merch_2288,device_1416,372.69,2025-12-19T20:53:39.167769
t_305,user_3948,merch_3449,device_2730,3789.85,2025-12-05T02:57:32.169935
t_306,user_3124,merch_2423,device_2192,3007.55,2025-11-27T19:02:03.170970
t_307,user_2459,merch_2162,device_2320,975.25,2025-10-09T18:03:28.173042
t_308,user_4528,merch_2954,device_1255,1351.06,2025-10-14T12:10:52.174078
t_309,user_3116,merch_1647,device_139,4899.24,2025-10-30T19:04:24.175111
t_310,user_2320,merch_3666,device_1488,694.6,2025-12-10T11:24:12.177183
t_311,user_3939,merch_2320,device_227,464.16,2025-10-14T02:23:07.178220
t_312,user_5856,merch_910,device_1806,804.34,2025-10-18T00:02:00.179256
t_313,user_1553,merch_1784,device_698,829.29,2025-11-09T19:02:14.180293
t_314,user_4101,merch_941,device_1912,520.87,2025-12-08T09:38:22.182366
t_315,user_4025,merch_2042,device_1305,288.86,2025-12-11T16:30:47.183401
t_316,user_3232,merch_2494,device_1505,834.03,2025-10-26T02:10:26.185513
t_317,user_3146,merch_2543,device_2442,6449.44,2025-10-08T03:16:05.186546
t_318,user_4819,merch_1475,device_1737,3189.99,2025-11-02T09:40:15.187581
t_319,user_318,merch_3230,device_1037,336.06,2025-10-16T03:20:55.189652
t_320,user_3152,merch_2325,device_1575,492.84,2025-10-24T20:08:04.190686
t_321,user_1591,merch_356,device_2302,898.11,2025-11-03T04:55:46.191720
t_322,user_5916,merch_1870,device_1002,947.28,2025-10-17T01:32:21.193788
t_323,user_4002,merch_1411,device_2290,1679.5,2025-12-14T00:06:22.194824
t_324,user_5705,merch_1162,device_494,390.15,2025-11-01T09:11:12.195858
t_325,user_3473,merch_3484,device_2142,358.53,2025-10-13T01:31:49.197962
t_326,user_3913,merch_286,device_1638,3132.19,2025-11-25T15:30:24.198997
t_327,user_2960,merch_508,device_260,637.74,2025-12-21T07:33:14.201154
t_328,user_231,merch_1045,device_146,298.62,2025-11-05T19:39:36.202189
t_329,user_1211,merch_894,device_445,433.55,2025-10-13T13:39:15.203223
t_330,user_5579,merch_2004,device_1936,1641.6,2025-11-26T18:54:18.204258
t_331,user_4932,merch_1021,device_1705,8846.32,2025-10-02T22:52:27.206329
t_332,user_1322,merch_677,device_1203,3086.6,2025-12-02T11:45:27.207363
t_333,user_756,merch_2866,device_405,5994.58,2025-10-25T06:57:17.208398
t_334,user_3148,merch_1695,device_689,1321.5,2025-10-05T02:56:36.209431
t_335,user_658,merch_3856,device_398,1071.45,2025-11-29T16:32:15.211503
t_336,user_3464,merch_1615,device_2368,2736.59,2025-12-06T12:47:54.212538
t_337,user_2071,merch_251,device_2461,3031.41,2025-11-27T00:59:47.213573
t_338,user_4367,merch_279,device_1028,951.3,2025-10-26T22:29:17.215676
t_339,user_4801,merch_524,device_141,2872.42,2025-10-21T07:08:31.216708
t_340,user_5960,merch_644,device_2508,803.44,2025-12-07T19:14:06.217743
t_341,user_5211,merch_680,device_670,7125.15,2025-11-29T04:00:59.218774
t_342,user_1169,merch_2659,device_2697,765.34,2025-10-26T21:28:44.220841
t_343,user_3260,merch_3868,device_1688,3318.98,2025-11-30T10:22:29.221875
t_344,user_1379,merch_1903,device_313,2724.96,2025-10-27T00:50:36.222909
t_345,user_12,merch_813,device_1029,165.85,2025-12-01T05:37:36.223943
t_346,user_5704,merch_2152,device_374,547.35,2025-11-26T13:39:40.226012
t_347,user_5361,merch_3467,device_1550,3007.17,2025-11-17T05:08:17.227045
t_348,user_1397,merch_2886,device_278,8641.38,2025-10-09T06:31:54.228109
t_349,user_5767,merch_2766,device_276,1025.88,2025-12-09T14:55:52.230175
